,index,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season",Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
971,971,"971,523,Denver Nuggets,Portland Trail Blazers,GGBET,-204,0.9300205151584227,19 Dec 2020,129,96,2020-2021",,,,,,,,,
972,972,"972,524,Denver Nuggets,Portland Trail Blazers,Marathonbet,-233,0.9305855100247622,19 Dec 2020,129,96,2020-2021",,,,,,,,,
973,973,"973,525,Denver Nuggets,Portland Trail Blazers,Parimatch,-217,0.9302923776043899,19 Dec 2020,129,96,2020-2021",,,,,,,,,
974,974,"974,526,Denver Nuggets,Portland Trail Blazers,Pinnacle,-213,0.9302122456109703,19 Dec 2020,129,96,2020-2021",,,,,,,,,
975,975,"975,527,Denver Nuggets,Portland Trail Blazers,Unibet,-227,0.9304804066240366,19 Dec 2020,129,96,2020-2021",,,,,,,,,
976,976,"976,528,Denver Nuggets,Portland Trail Blazers,William Hill,-200,0.9299297903008322,19 Dec 2020,129,96,2020-2021",,,,,,,,,
977,977,"977,529,New Orleans Pelicans,Milwaukee Bucks,bet-at-home,-116,0.9265915807971882,19 Dec 2020,127,113,2020-2021",,,,,,,,,
978,978,"978,530,New Orleans Pelicans,Milwaukee Bucks,bet365,-116,0.9265915807971882,19 Dec 2020,127,113,2020-2021",,,,,,,,,
979,979,"979,531,New Orleans Pelicans,Milwaukee Bucks,bwin,-110,0.9261598046644777,19 Dec 2020,127,113,2020-2021",,,,,,,,,
980,980,"980,532,New Orleans Pelicans,Milwaukee Bucks,Coolbet,-118,0.9267258305191235,19 Dec 2020,127,113,2020-2021",,,,,,,,,
981,981,"981,533,New Orleans Pelicans,Milwaukee Bucks,GGBET,-101,0.9254168957302547,19 Dec 2020,127,113,2020-2021",,,,,,,,,
982,982,"982,534,New Orleans Pelicans,Milwaukee Bucks,Marathonbet,-111,0.9262349799732976,19 Dec 2020,127,113,2020-2021",,,,,,,,,
983,983,"983,535,New Orleans Pelicans,Milwaukee Bucks,Parimatch,-110,0.9261598046644777,19 Dec 2020,127,113,2020-2021",,,,,,,,,
984,984,"984,536,New Orleans Pelicans,Milwaukee Bucks,Pinnacle,-116,0.9265915807971882,19 Dec 2020,127,113,2020-2021",,,,,,,,,
985,985,"985,537,New Orleans Pelicans,Milwaukee Bucks,Unibet,-106,0.9258450519696042,19 Dec 2020,127,113,2020-2021",,,,,,,,,
986,986,"986,538,New Orleans Pelicans,Milwaukee Bucks,William Hill,-110,0.9261598046644777,19 Dec 2020,127,113,2020-2021",,,,,,,,,
987,987,"987,539,New York Knicks,Cleveland Cavaliers,bet-at-home,-145,0.9281782102163615,18 Dec 2020,119,83,2020-2021",,,,,,,,,
988,988,"988,540,New York Knicks,Cleveland Cavaliers,bet365,-135,0.9277075316107751,18 Dec 2020,119,83,2020-2021",,,,,,,,,
989,989,"989,541,New York Knicks,Cleveland Cavaliers,bwin,-125,0.9271621421154131,18 Dec 2020,119,83,2020-2021",,,,,,,,,
990,990,"990,542,New York Knicks,Cleveland Cavaliers,Coolbet,-135,0.9277075316107751,18 Dec 2020,119,83,2020-2021",,,,,,,,,
991,991,"991,543,New York Knicks,Cleveland Cavaliers,GGBET,-139,0.9279038718291054,18 Dec 2020,119,83,2020-2021",,,,,,,,,
992,992,"992,544,New York Knicks,Cleveland Cavaliers,Marathonbet,-143,0.9280893042575284,18 Dec 2020,119,83,2020-2021",,,,,,,,,
993,993,"993,545,New York Knicks,Cleveland Cavaliers,Parimatch,-132,0.9275525261752512,18 Dec 2020,119,83,2020-2021",,,,,,,,,
994,994,"994,546,New York Knicks,Cleveland Cavaliers,Pinnacle,-127,0.9272780373831776,18 Dec 2020,119,83,2020-2021",,,,,,,,,
995,995,"995,547,New York Knicks,Cleveland Cavaliers,Unibet,-130,0.9274452450595705,18 Dec 2020,119,83,2020-2021",,,,,,,,,
996,996,"996,548,New York Knicks,Cleveland Cavaliers,William Hill,-135,0.9277075316107751,18 Dec 2020,119,83,2020-2021",,,,,,,,,
997,997,"997,0,Golden State Warriors,Boston Celtics,10x10bet,-175,0.929269328802039,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
998,998,"998,1,Golden State Warriors,Boston Celtics,1xBet,-154,0.9285498944829664,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
999,999,"999,2,Golden State Warriors,Boston Celtics,bet-at-home,-172,0.9291772459618604,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1000,1000,"1000,3,Golden State Warriors,Boston Celtics,bet365,-161,0.9288104303680628,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1001,1001,"1001,4,Golden State Warriors,Boston Celtics,BetFinal,-159,0.9287383177570093,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1002,1002,"1002,5,Golden State Warriors,Boston Celtics,bwin,-167,0.929016466399644,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1003,1003,"1003,6,Golden State Warriors,Boston Celtics,Coolbet,-172,0.9291772459618604,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1004,1004,"1004,7,Golden State Warriors,Boston Celtics,Curebet,-172,0.9291772459618604,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1005,1005,"1005,8,Golden State Warriors,Boston Celtics,Ditobet,-169,0.9290819131390873,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1006,1006,"1006,9,Golden State Warriors,Boston Celtics,GGBET,-172,0.9291772459618604,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1007,1007,"1007,10,Golden State Warriors,Boston Celtics,Lasbet,-169,0.9290819131390873,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1008,1008,"1008,11,Golden State Warriors,Boston Celtics,Marathonbet,-154,0.9285498944829664,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1009,1009,"1009,12,Golden State Warriors,Boston Celtics,N1 Bet,-167,0.929016466399644,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1010,1010,"1010,13,Golden State Warriors,Boston Celtics,Parimatch,-169,0.9290819131390873,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1011,1011,"1011,14,Golden State Warriors,Boston Celtics,Pinnacle,-164,0.9289153214386858,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1012,1012,"1012,15,Golden State Warriors,Boston Celtics,Unibet,-161,0.9288104303680628,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1013,1013,"1013,16,Golden State Warriors,Boston Celtics,VOBET,-175,0.929269328802039,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1014,1014,"1014,17,Golden State Warriors,Boston Celtics,William Hill,-164,0.9289153214386858,03 Jun 2022,108,120,CurrentSeason",,,,,,,,,
1015,1015,"1015,18,Boston Celtics,Milwaukee Bucks,10x10bet,-204,0.9300205151584227,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1016,1016,"1016,19,Boston Celtics,Milwaukee Bucks,1xBet,-196,0.9298353811850656,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1017,1017,"1017,20,Boston Celtics,Milwaukee Bucks,bet-at-home,-196,0.9298353811850656,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1018,1018,"1018,21,Boston Celtics,Milwaukee Bucks,bet365,-185,0.9295548186111948,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1019,1019,"1019,22,Boston Celtics,Milwaukee Bucks,BetFinal,-179,0.92938733125649,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1020,1020,"1020,23,Boston Celtics,Milwaukee Bucks,bwin,-182,0.9294724477810121,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1021,1021,"1021,24,Boston Celtics,Milwaukee Bucks,Coolbet,-200,0.9299297903008322,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1022,1022,"1022,25,Boston Celtics,Milwaukee Bucks,Curebet,-200,0.9299297903008322,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1023,1023,"1023,26,Boston Celtics,Milwaukee Bucks,Ditobet,-189,0.9296606000983767,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1024,1024,"1024,27,Boston Celtics,Milwaukee Bucks,GGBET,-192,0.9297370587380758,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1025,1025,"1025,28,Boston Celtics,Milwaukee Bucks,Lasbet,-192,0.9297370587380758,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1026,1026,"1026,29,Boston Celtics,Milwaukee Bucks,Marathonbet,-182,0.9294724477810121,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1027,1027,"1027,30,Boston Celtics,Milwaukee Bucks,N1 Bet,-192,0.9297370587380758,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1028,1028,"1028,31,Boston Celtics,Milwaukee Bucks,Parimatch,-196,0.9298353811850656,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1029,1029,"1029,32,Boston Celtics,Milwaukee Bucks,Pinnacle,-189,0.9296606000983767,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1030,1030,"1030,33,Boston Celtics,Milwaukee Bucks,Unibet,-192,0.9297370587380758,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1031,1031,"1031,34,Boston Celtics,Milwaukee Bucks,William Hill,-213,0.9302122456109703,11 May 2022,107,110,CurrentSeason",,,,,,,,,
1032,1032,"1032,35,Brooklyn Nets,Boston Celtics,10x10bet,-127,0.9272780373831776,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1033,1033,"1033,36,Brooklyn Nets,Boston Celtics,1xBet,-112,0.9263088247456784,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1034,1034,"1034,37,Brooklyn Nets,Boston Celtics,bet-at-home,-122,0.9269812324291469,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1035,1035,"1035,38,Brooklyn Nets,Boston Celtics,bet365,-120,0.9268556422337221,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1036,1036,"1036,39,Brooklyn Nets,Boston Celtics,BetFinal,-114,0.9264526615197074,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1037,1037,"1037,40,Brooklyn Nets,Boston Celtics,bwin,-125,0.9271621421154131,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1038,1038,"1038,41,Brooklyn Nets,Boston Celtics,Coolbet,-120,0.9268556422337221,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1039,1039,"1039,42,Brooklyn Nets,Boston Celtics,Curebet,-123,0.9270425082906242,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1040,1040,"1040,43,Brooklyn Nets,Boston Celtics,Ditobet,-119,0.926791277258567,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1041,1041,"1041,44,Brooklyn Nets,Boston Celtics,GGBET,-118,0.9267258305191235,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1042,1042,"1042,45,Brooklyn Nets,Boston Celtics,Lasbet,-120,0.9268556422337221,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1043,1043,"1043,46,Brooklyn Nets,Boston Celtics,Marathonbet,-111,0.9262349799732976,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1044,1044,"1044,47,Brooklyn Nets,Boston Celtics,N1 Bet,-120,0.9268556422337221,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1045,1045,"1045,48,Brooklyn Nets,Boston Celtics,Parimatch,-125,0.9271621421154131,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1046,1046,"1046,49,Brooklyn Nets,Boston Celtics,Pinnacle,-120,0.9268556422337221,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1047,1047,"1047,50,Brooklyn Nets,Boston Celtics,Unibet,-120,0.9268556422337221,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1048,1048,"1048,51,Brooklyn Nets,Boston Celtics,William Hill,-120,0.9268556422337221,25 Apr 2022,112,116,CurrentSeason",,,,,,,,,
1049,1049,"1049,52,Golden State Warriors,Denver Nuggets,10x10bet,-256,0.9309429433797592,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1050,1050,"1050,53,Golden State Warriors,Denver Nuggets,1xBet,-244,0.9307648292962044,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1051,1051,"1051,54,Golden State Warriors,Denver Nuggets,bet-at-home,-263,0.9310393656188048,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1052,1052,"1052,55,Golden State Warriors,Denver Nuggets,bet365,-270,0.9311308066351691,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1053,1053,"1053,56,Golden State Warriors,Denver Nuggets,BetFinal,-263,0.9310393656188048,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1054,1054,"1054,57,Golden State Warriors,Denver Nuggets,bwin,-278,0.9312296921582421,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1055,1055,"1055,58,Golden State Warriors,Denver Nuggets,Coolbet,-278,0.9312296921582421,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1056,1056,"1056,59,Golden State Warriors,Denver Nuggets,Curebet,-250,0.93085601519157,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1057,1057,"1057,60,Golden State Warriors,Denver Nuggets,Ditobet,-238,0.9306690650295233,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1058,1058,"1058,61,Golden State Warriors,Denver Nuggets,GGBET,-263,0.9310393656188048,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1059,1059,"1059,62,Golden State Warriors,Denver Nuggets,Lasbet,-244,0.9307648292962044,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1060,1060,"1060,63,Golden State Warriors,Denver Nuggets,Marathonbet,-227,0.9304804066240366,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1061,1061,"1061,64,Golden State Warriors,Denver Nuggets,N1 Bet,-256,0.9309429433797592,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1062,1062,"1062,65,Golden State Warriors,Denver Nuggets,Parimatch,-256,0.9309429433797592,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1063,1063,"1063,66,Golden State Warriors,Denver Nuggets,Pinnacle,-244,0.9307648292962044,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1064,1064,"1064,67,Golden State Warriors,Denver Nuggets,Unibet,-263,0.9310393656188048,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1065,1065,"1065,68,Golden State Warriors,Denver Nuggets,William Hill,-270,0.9311308066351691,17 Apr 2022,123,107,CurrentSeason",,,,,,,,,
1066,1066,"1066,69,Charlotte Hornets,Washington Wizards,10x10bet,-909,0.9335524288795316,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1067,1067,"1067,70,Charlotte Hornets,Washington Wizards,1xBet,-667,0.9331803682354916,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1068,1068,"1068,71,Charlotte Hornets,Washington Wizards,bet-at-home,-1111,0.9337389901163181,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1069,1069,"1069,72,Charlotte Hornets,Washington Wizards,bet365,-909,0.9335524288795316,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1070,1070,"1070,73,Charlotte Hornets,Washington Wizards,BetFinal,-556,0.9329015587509858,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1071,1071,"1071,74,Charlotte Hornets,Washington Wizards,bwin,-833,0.933458840404312,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1072,1072,"1072,75,Charlotte Hornets,Washington Wizards,Coolbet,-909,0.9335524288795316,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1073,1073,"1073,76,Charlotte Hornets,Washington Wizards,Curebet,-909,0.9335524288795316,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1074,1074,"1074,77,Charlotte Hornets,Washington Wizards,Ditobet,-833,0.933458840404312,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1075,1075,"1075,78,Charlotte Hornets,Washington Wizards,GGBET,-909,0.9335524288795316,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1076,1076,"1076,79,Charlotte Hornets,Washington Wizards,Lasbet,-833,0.933458840404312,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1077,1077,"1077,80,Charlotte Hornets,Washington Wizards,Marathonbet,-714,0.9332723351414941,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1078,1078,"1078,81,Charlotte Hornets,Washington Wizards,N1 Bet,-1000,0.9336457934588775,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1079,1079,"1079,82,Charlotte Hornets,Washington Wizards,Parimatch,-714,0.9332723351414941,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1080,1080,"1080,83,Charlotte Hornets,Washington Wizards,Pinnacle,-833,0.933458840404312,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1081,1081,"1081,84,Charlotte Hornets,Washington Wizards,Unibet,-909,0.9335524288795316,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1082,1082,"1082,85,Charlotte Hornets,Washington Wizards,William Hill,-909,0.9335524288795316,10 Apr 2022,124,108,CurrentSeason",,,,,,,,,
1083,1083,"1083,86,Utah Jazz,Memphis Grizzlies,10x10bet,-256,0.9309429433797592,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1084,1084,"1084,87,Utah Jazz,Memphis Grizzlies,1xBet,-213,0.9302122456109703,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1085,1085,"1085,88,Utah Jazz,Memphis Grizzlies,bet-at-home,-263,0.9310393656188048,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1086,1086,"1086,89,Utah Jazz,Memphis Grizzlies,bet365,-244,0.9307648292962044,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1087,1087,"1087,90,Utah Jazz,Memphis Grizzlies,BetFinal,-233,0.9305855100247622,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1088,1088,"1088,91,Utah Jazz,Memphis Grizzlies,bwin,-278,0.9312296921582421,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1089,1089,"1089,92,Utah Jazz,Memphis Grizzlies,Coolbet,-244,0.9307648292962044,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1090,1090,"1090,93,Utah Jazz,Memphis Grizzlies,Curebet,-250,0.93085601519157,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1091,1091,"1091,94,Utah Jazz,Memphis Grizzlies,Ditobet,-238,0.9306690650295233,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1092,1092,"1092,95,Utah Jazz,Memphis Grizzlies,GGBET,-204,0.9300205151584227,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1093,1093,"1093,96,Utah Jazz,Memphis Grizzlies,Lasbet,-244,0.9307648292962044,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1094,1094,"1094,97,Utah Jazz,Memphis Grizzlies,Marathonbet,-222,0.9303885000628641,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1095,1095,"1095,98,Utah Jazz,Memphis Grizzlies,N1 Bet,-250,0.93085601519157,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1096,1096,"1096,99,Utah Jazz,Memphis Grizzlies,Parimatch,-250,0.93085601519157,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1097,1097,"1097,100,Utah Jazz,Memphis Grizzlies,Pinnacle,-250,0.93085601519157,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1098,1098,"1098,101,Utah Jazz,Memphis Grizzlies,Unibet,-244,0.9307648292962044,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1099,1099,"1099,102,Utah Jazz,Memphis Grizzlies,William Hill,-244,0.9307648292962044,06 Apr 2022,121,115,CurrentSeason",,,,,,,,,
1100,1100,"1100,103,Minnesota Timberwolves,Washington Wizards,10x10bet,-769,0.9333656997208398,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1101,1101,"1101,104,Minnesota Timberwolves,Washington Wizards,1xBet,-667,0.9331803682354916,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1102,1102,"1102,105,Minnesota Timberwolves,Washington Wizards,bet-at-home,-1000,0.9336457934588775,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1103,1103,"1103,106,Minnesota Timberwolves,Washington Wizards,bet365,-769,0.9333656997208398,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1104,1104,"1104,107,Minnesota Timberwolves,Washington Wizards,BetFinal,-769,0.9333656997208398,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1105,1105,"1105,108,Minnesota Timberwolves,Washington Wizards,bwin,-769,0.9333656997208398,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1106,1106,"1106,109,Minnesota Timberwolves,Washington Wizards,Coolbet,-714,0.9332723351414941,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1107,1107,"1107,110,Minnesota Timberwolves,Washington Wizards,Curebet,-769,0.9333656997208398,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1108,1108,"1108,111,Minnesota Timberwolves,Washington Wizards,Ditobet,-714,0.9332723351414941,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1109,1109,"1109,112,Minnesota Timberwolves,Washington Wizards,GGBET,-667,0.9331803682354916,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1110,1110,"1110,113,Minnesota Timberwolves,Washington Wizards,Lasbet,-714,0.9332723351414941,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1111,1111,"1111,114,Minnesota Timberwolves,Washington Wizards,Marathonbet,-625,0.9330865008509747,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1112,1112,"1112,115,Minnesota Timberwolves,Washington Wizards,N1 Bet,-909,0.9335524288795316,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1113,1113,"1113,116,Minnesota Timberwolves,Washington Wizards,Parimatch,-909,0.9335524288795316,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1114,1114,"1114,117,Minnesota Timberwolves,Washington Wizards,Pinnacle,-714,0.9332723351414941,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1115,1115,"1115,118,Minnesota Timberwolves,Washington Wizards,Unibet,-667,0.9331803682354916,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1116,1116,"1116,119,Minnesota Timberwolves,Washington Wizards,William Hill,-714,0.9332723351414941,06 Apr 2022,114,132,CurrentSeason",,,,,,,,,
1117,1117,"1117,120,Los Angeles Lakers,Denver Nuggets,10x10bet,187,0.9396040598934781,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1118,1118,"1118,121,Los Angeles Lakers,Denver Nuggets,1xBet,163,0.94034844813661,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1119,1119,"1119,122,Los Angeles Lakers,Denver Nuggets,bet-at-home,175,0.939950585454936,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1120,1120,"1120,123,Los Angeles Lakers,Denver Nuggets,bet365,185,0.9396586753352295,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1121,1121,"1121,124,Los Angeles Lakers,Denver Nuggets,BetFinal,179,0.9398298855402709,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1122,1122,"1122,125,Los Angeles Lakers,Denver Nuggets,bwin,179,0.9398298855402709,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1123,1123,"1123,126,Los Angeles Lakers,Denver Nuggets,Coolbet,189,0.9395506064824021,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1124,1124,"1124,127,Los Angeles Lakers,Denver Nuggets,Curebet,192,0.9394725253217204,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1125,1125,"1125,128,Los Angeles Lakers,Denver Nuggets,Ditobet,202,0.9392290882038407,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1126,1126,"1126,129,Los Angeles Lakers,Denver Nuggets,GGBET,179,0.9398298855402709,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1127,1127,"1127,130,Los Angeles Lakers,Denver Nuggets,Lasbet,197,0.9393477016975014,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1128,1128,"1128,131,Los Angeles Lakers,Denver Nuggets,Marathonbet,189,0.9395506064824021,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1129,1129,"1129,132,Los Angeles Lakers,Denver Nuggets,N1 Bet,190,0.9395243040102853,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1130,1130,"1130,133,Los Angeles Lakers,Denver Nuggets,Parimatch,170,0.9401094951059005,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1131,1131,"1131,134,Los Angeles Lakers,Denver Nuggets,Pinnacle,196,0.9393721543254253,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1132,1132,"1132,135,Los Angeles Lakers,Denver Nuggets,Unibet,188,0.939577190264381,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1133,1133,"1133,136,Los Angeles Lakers,Denver Nuggets,William Hill,190,0.9395243040102853,03 Apr 2022,118,129,CurrentSeason",,,,,,,,,
1134,1134,"1134,137,Indiana Pacers,Denver Nuggets,10x10bet,375,0.9370783147583587,30 Mar 2022,118,125,CurrentSeason",,,,,,,,,
1135,1135,"1135,138,Indiana Pacers,Denver Nuggets,1xBet,390,0.9369819570910313,30 Mar 2022,118,125,CurrentSeason",,,,,,,,,
1136,1136,"1136,139,Indiana Pacers,Denver Nuggets,bet-at-home,420,0.9368099391073539,30 Mar 2022,118,125,CurrentSeason",,,,,,,,,
1137,1137,"1137,140,Indiana Pacers,Denver Nuggets,bet365,375,0.9370783147583587,30 Mar 2022,118,125,CurrentSeason",,,,,,,,,
1138,1138,"1138,141,Indiana Pacers,Denver Nuggets,BetFinal,375,0.9370783147583587,30 Mar 2022,118,125,CurrentSeason",,,,,,,,,
1139,1139,"1139,142,Indiana Pacers,Denver Nuggets,bwin,375,0.9370783147583587,30 Mar 2022,118,125,CurrentSeason",,,,,,,,,
1140,1140,"1140,143,Indiana Pacers,Denver Nuggets,Coolbet,384,0.9370195944462066,30 Mar 2022,118,125,CurrentSeason",,,,,,,,,
1141,1141,"1141,144,Indiana Pacers,Denver Nuggets,Curebet,400,0.9369217436113648,30 Mar 2022,118,125,CurrentSeason",,,,,,,,,
1142,1142,"1142,145,Indiana Pacers,Denver Nuggets,Ditobet,415,0.9368368775113999,30 Mar 2022,118,125,CurrentSeason",,,,,,,,,
